user_id,device_id,age,sex,browser,source,country,purchase_value,signup_time,purchase_time
23b914ff144dc,966b1d8d3d8cf,21,1,Chrome,Ads,Japan,84,2018-02-17 15:07:30,2018-04-25 02:10:57
089665c7398f9,eb34349458ec8,31,0,Chrome,SEO,United States,18,2018-05-02 07:36:43,2018-06-18 03:03:09
a84397e506077,c0ed2f7164701,49,0,Chrome,Ads,United States,17,2018-01-03 19:39:43,2018-04-22 06:30:55
f39b75f1b4008,e15fb6cff88d8,36,0,Chrome,SEO,United States,35,2018-01-07 12:50:14,2018-01-07 12:28:50
4b4d337fc50d5,d9bb288869046,41,1,IE,SEO,,59,2018-06-18 01:18:58,2018-09-16 04:31:47
7167401c31833,248b43742ed10,26,1,IE,SEO,Korea Republic of,39,2018-05-13 23:15:25,2018-08-15 22:35:28
daecb400d6ff4,a7f49cba42f99,31,1,FireFox,Ads,China,14,2018-05-19 06:39:25,2018-08-31 07:51:34
49ddc12accb51,5e637bc6ce267,24,0,Chrome,SEO,China,71,2018-05-08 01:44:23,2018-08-31 14:58:26
36b65f1d6085a,24b1b79671b25,48,0,FireFox,Direct,United States,57,2018-05-04 04:35:01,2018-05-26 23:12:02
107d3933cde61,e57c20098bc77,28,0,IE,Ads,Korea Republic of,28,2018-05-30 22:57:19,2018-09-26 22:44:56
fe2d819804137,0a73c4215f08b,36,0,Chrome,SEO,United States,49,2018-01-10 06:14:26,2018-05-02 11:08:18
cc2ed27737907,283db4c66e924,25,1,FireFox,SEO,Korea Republic of,34,2018-06-25 06:16:55,2018-07-15 13:36:20
9890981438b4f,b81f3e51b2fc1,31,1,IE,SEO,India,10,2018-02-23 05:27:03,2018-06-21 00:28:36
8f2437c63994f,56c9bce0bf163,32,0,IE,SEO,United States,29,2018-08-08 08:20:24,2018-11-09 16:43:28
0741bcd730ad0,afed4e65b3560,27,0,Chrome,Direct,Brazil,55,2018-07-28 04:49:51,2018-09-26 09:03:05
9146981a343ac,7bca533027b52,23,0,Safari,SEO,Argentina,37,2018-05-01 22:01:24,2018-05-19 16:27:35
58a2b8d53a009,6a676f993d5d6,36,1,IE,Ads,China,68,2018-01-14 23:33:34,2018-04-23 14:51:04
017f89edeff58,0ad43727a2b55,50,1,Chrome,SEO,France,61,2018-04-03 07:47:08,2018-06-05 23:21:21
876b67dad8471,e8455bfacb35f,28,1,Chrome,Direct,China,21,2018-07-26 18:25:10,2018-08-31 10:41:48
72111e0dac68b,f35eafb131753,32,1,FireFox,Direct,China,32,2018-03-02 11:51:56,2018-04-27 20:54:44
bed7ca5fc19c3,45a74ce349bc3,27,1,FireFox,Ads,China,39,2018-01-14 19:27:22,2018-02-12 11:12:31
c189f6076bf3e,77364debe67a8,27,0,IE,SEO,United Kingdom,39,2018-04-21 03:58:40,2018-07-23 19:04:06
dbb6a51513d0d,681c0b9ec8a97,23,1,Chrome,Direct,Egypt,59,2018-08-07 11:55:49,2018-08-22 01:41:38
2a16883a0696c,bb3be6806422a,40,1,FireFox,Ads,United States,24,2018-04-28 08:09:46,2018-07-29 13:46:53
3940263cf7e58,0ad27945190d6,18,1,FireFox,Ads,United States,23,2018-02-15 20:17:12,2018-05-07 19:47:01
25336472e474a,c39c884dec74a,24,1,Chrome,Ads,Italy,77,2018-04-04 14:21:04,2018-07-17 05:58:15
519f293750b8a,41be649f14971,42,0,IE,Direct,United Kingdom,14,2018-01-15 22:42:14,2018-04-05 09:43:13
531bc41f337c6,7d31d5f5a8203,38,0,Safari,SEO,Japan,48,2018-03-25 23:50:19,2018-05-13 04:51:51
8ad8eb2e23fc7,a7e2871f1fbd6,46,1,IE,SEO,Switzerland,50,2018-06-02 01:53:55,2018-07-20 12:45:37
94df2ee3963c3,81197f753a300,34,0,Safari,Ads,China,67,2018-01-24 07:20:24,2018-03-17 06:38:43
3261643dfafdf,39dd24d1c1937,41,0,Chrome,SEO,United States,80,2018-05-31 12:22:16,2018-07-03 09:27:20
1d18d806868ac,b1c4bf93e4de3,19,0,Opera,Direct,Japan,57,2018-06-02 12:31:53,2018-08-20 15:25:11
470bf495248f9,ba6634cb81c2d,26,1,Chrome,SEO,United States,49,2018-06-23 05:50:03,2018-09-23 03:42:54
66074f287d5bf,1d60b4347b723,30,0,Chrome,SEO,United States,13,2018-01-10 00:36:49,2018-01-14 14:46:01
c918bc8105e41,98894ec39e8e6,31,1,Chrome,Ads,Brazil,20,2018-01-11 01:40:00,2018-01-11 01:10:27
3a9d5a860de6c,8805e53554585,23,1,Chrome,Direct,Ukraine,56,2018-03-30 13:31:10,2018-07-24 09:47:46
c57767f29f39c,629bd67a72de2,26,1,Opera,Ads,China,15,2018-06-19 07:05:32,2018-08-14 16:12:34
8f58e4d637ce7,43a9630901832,39,0,Chrome,SEO,United States,40,2018-07-19 05:31:01,2018-07-19 11:39:38
a8d661af9a254,7cd5bc8ea90d3,37,0,Safari,SEO,United States,27,2018-01-09 08:32:24,2018-04-08 06:44:17
deca60d87bfc3,a3ec5e953c31d,23,1,Safari,SEO,Colombia,41,2018-06-06 21:45:12,2018-08-19 17:13:06
92ee792161cfa,82b17ded12ffa,34,1,FireFox,Direct,Australia,22,2018-01-07 08:06:12,2018-01-07 08:05:07
814873377c264,cea623eb3a87a,19,0,Safari,SEO,United States,64,2018-07-11 14:22:10,2018-08-28 04:55:35
026aad9fb5706,0e75030db0c1e,36,1,Safari,Direct,Peru,9,2018-07-07 05:53:32,2018-09-28 21:27:08
ab513655c9057,663dbbded63f5,23,0,Chrome,SEO,United States,11,2018-07-24 07:00:43,2018-10-12 20:31:07
7c7f1e6573471,f800c98f33ee9,20,1,FireFox,SEO,United States,28,2018-01-05 19:50:24,2018-01-05 19:58:43
0d08fb83d9cc8,50add1a486006,33,1,Safari,Direct,Brazil,14,2018-07-20 10:12:36,2018-08-07 11:30:42
f31e92a434f53,46403d93bf722,25,1,IE,Ads,United States,20,2018-02-20 04:47:44,2018-04-03 08:22:54
7969464f775a3,f46701924a3b2,22,1,FireFox,Ads,United States,43,2018-07-14 11:31:29,2018-08-15 16:31:30
1e42cc61d7dc8,123cfbf891d29,28,1,Safari,Ads,Finland,11,2018-08-06 00:21:12,2018-10-22 22:55:36
78e3cef0c3787,582af52cee628,30,0,Chrome,SEO,Egypt,51,2018-06-01 21:04:10,2018-08-08 02:50:12
b554cd8d118d1,3c13330127126,39,0,Chrome,Direct,France,25,2018-06-29 23:51:37,2018-08-09 18:59:30
8d4de2d40355f,5babbba99d573,38,0,Safari,Direct,United States,38,2018-04-30 19:20:31,2018-08-26 18:53:48
c36115888f472,fd35444f11ac3,38,1,FireFox,Ads,United States,24,2018-07-13 22:36:48,2018-10-21 00:28:32
fa372d032e481,eda8d377f3d95,37,1,IE,Ads,,45,2018-07-13 08:50:59,2018-08-01 14:58:17
7e57d41c923c0,15de186c5cedf,45,0,FireFox,Direct,China,39,2018-05-10 00:32:43,2018-05-11 16:15:28
b868f4a620b38,78839ac0d6597,47,1,Chrome,SEO,,43,2018-03-01 17:29:56,2018-05-18 23:01:24
f81be375ef441,d03b27a693ed7,32,1,Opera,Ads,United Kingdom,12,2018-08-09 21:15:25,2018-11-02 00:30:04
0169d5238af29,b08581619794d,35,1,IE,Direct,United States,50,2018-01-03 03:05:00,2018-01-03 03:20:33
11739c5cd669b,b85aad41811ae,21,0,FireFox,SEO,United States,36,2018-05-25 12:49:06,2018-09-07 01:27:43
a2884075a7c47,f941777eb3e7f,36,1,Chrome,Ads,United States,41,2018-06-16 02:44:47,2018-07-23 19:58:19
9c50862510664,650ee9a932ff6,34,0,Chrome,Ads,United States,17,2018-05-19 03:17:13,2018-07-03 17:20:08
56645252dc0ed,5b018a6c3a9a1,27,0,IE,Ads,Korea Republic of,26,2018-02-27 11:59:57,2018-05-18 13:47:02
6a6bbee05e754,d6923ba731ac0,23,1,Safari,SEO,Belgium,21,2018-08-09 19:35:29,2018-11-28 22:54:40
8bf7e5a871c58,7f97026c2cdd9,33,1,FireFox,Ads,United States,17,2018-02-11 06:57:03,2018-05-25 02:29:06
37032a2e1e9fb,907f7d59fb133,38,0,Chrome,SEO,Mozambique,46,2018-04-19 11:59:58,2018-04-19 13:32:17
93ad553af6f7a,25f9a61b35d48,39,1,IE,SEO,Italy,36,2018-01-22 20:35:44,2018-03-10 09:50:28
d1afd6dc6b412,1e339ee3cb10a,21,1,Safari,SEO,Israel,15,2018-07-31 03:15:24,2018-11-14 19:36:51
90e3c2651c485,546c049e2e003,35,0,Chrome,Ads,Australia,52,2018-05-31 18:09:18,2018-07-31 02:55:03
1e97b214cbfdb,db795dbdb905d,26,0,IE,SEO,China,23,2018-04-23 16:58:11,2018-06-29 12:59:23
c5eb80ee0f4b0,5165a83bdb3ea,45,1,Chrome,Ads,,25,2018-08-13 12:08:19,2018-08-22 18:27:42
32d3eb7e9e482,6af80e6ccf3c4,39,1,FireFox,SEO,United States,66,2018-05-13 01:33:01,2018-05-29 21:12:02
c079402a330dc,14db60db939c0,41,1,Safari,SEO,Seychelles,29,2018-06-18 03:26:35,2018-07-29 21:31:27
7edff05151a94,491e1b7389fd9,30,1,FireFox,Ads,Brazil,94,2018-03-04 17:25:59,2018-05-05 14:13:07
20d5378dc4deb,ea4a2f3b8f74a,34,0,Chrome,SEO,Korea Republic of,30,2018-06-16 19:47:53,2018-10-09 03:18:08
a507b4b1510ff,812082dd9e5d1,36,1,Chrome,Ads,United States,31,2018-01-23 12:36:58,2018-03-31 16:17:25
fb976c669483f,7fcbf8d953e0a,59,1,Chrome,Ads,Japan,48,2018-01-26 15:12:14,2018-04-19 20:05:33
1f82ee4eada7c,0f06862bedc62,24,0,Safari,SEO,United States,61,2018-04-20 13:43:47,2018-07-30 13:00:15
7d6d3436e1a46,513b3960ba061,31,1,IE,SEO,,16,2018-02-13 19:45:54,2018-03-09 15:29:12
45b467c2cd2b4,544a9db07f794,35,0,Chrome,Direct,United States,36,2018-02-06 20:34:41,2018-02-24 15:21:04
542df668cafdd,dd11aa8dbbacb,38,1,IE,SEO,China,42,2018-01-29 06:37:03,2018-04-11 15:02:04
89431b0c2a6d0,3acc10a2d1523,31,0,FireFox,SEO,United States,22,2018-07-09 03:07:00,2018-10-28 07:02:09
e9663d2fd29f4,3e2c9722fb5b1,28,1,FireFox,Ads,United States,20,2018-07-21 12:54:04,2018-08-27 08:58:18
896edecf68e5e,f9ffb99926b98,37,0,Safari,SEO,United States,29,2018-05-27 15:03:59,2018-08-24 12:25:46
55ea99c10f805,8f415a3d9d262,31,1,Safari,SEO,United States,42,2018-07-05 02:51:21,2018-10-15 18:33:46
5a137b5932626,ca1cc5c631c39,40,1,Chrome,Ads,United States,34,2018-04-30 23:30:22,2018-07-26 13:10:17
5b73023c26d5f,edecdf7cc2b0c,24,1,Safari,SEO,Brazil,15,2018-02-20 23:34:44,2018-05-05 22:12:39
005ed7f3aee4e,be15636b9ecc7,39,0,Chrome,Direct,United States,20,2018-07-30 09:29:58,2018-09-12 22:13:30
d191e7a94797c,ab865300981cd,29,1,Chrome,SEO,China,44,2018-07-07 23:55:54,2018-08-27 11:23:17
040faeae98465,d1828eac6b955,42,1,FireFox,SEO,Australia,19,2018-07-13 19:39:38,2018-07-28 11:52:01
ef70fa4fb2593,8a3f23fc5f75d,27,0,Chrome,Direct,Jamaica,17,2018-04-06 17:42:09,2018-05-06 16:01:10
7c2428af631d6,7a81d337aad16,40,0,Safari,Ads,,59,2018-07-17 16:23:36,2018-09-17 20:55:30
50cfba7bb6222,8e7307eca171a,23,1,FireFox,SEO,Canada,29,2018-07-24 22:51:06,2018-09-30 03:43:57
31e49fa5b858c,7fec77e41508e,53,0,IE,Direct,United Kingdom,23,2018-02-06 08:16:56,2018-03-08 10:55:12
f9792d0190089,5f996decedcae,41,0,Chrome,SEO,Russian Federation,76,2018-06-25 08:34:46,2018-10-06 20:08:27
f5fbb50348c8b,70e586e607be6,21,1,IE,SEO,United States,61,2018-02-08 11:51:57,2018-04-30 03:58:53
ed5daf015a535,0442c8a9d9a31,37,0,Safari,Ads,Norway,58,2018-04-10 12:14:44,2018-05-12 20:55:13
abbc426772dc2,37f4668904fb7,34,0,Safari,Direct,Libyan Arab Jamahiriya,46,2018-03-06 02:47:41,2018-05-21 18:00:05
62c211f516c10,033c64cfbd708,22,0,IE,SEO,United States,32,2018-01-22 23:07:21,2018-04-30 09:29:40
ce784c3814d1d,7a6f3fc0e6db0,31,0,Chrome,SEO,United States,62,2018-07-12 21:10:49,2018-09-03 20:05:58
846e584b2357a,d5766bf88060c,37,1,FireFox,SEO,Japan,23,2018-05-12 00:50:06,2018-05-22 16:27:57
1c4127b548024,c9e2268609cd2,37,1,Chrome,Ads,Japan,65,2018-03-26 21:41:33,2018-05-27 06:46:20
ba673704abbc7,63f41eefc2c22,42,1,Chrome,SEO,United Kingdom,41,2018-04-19 22:50:47,2018-05-19 10:11:17
bd41079abef70,626e22db86dd9,22,0,IE,SEO,,30,2018-02-05 02:33:44,2018-03-13 15:34:52
37631864d2b9c,7baa22bffdf42,31,1,FireFox,SEO,United States,15,2018-07-13 01:15:26,2018-10-26 20:15:22
2e5bce135cc3d,2f6bb5ae00b8e,41,1,Chrome,Direct,United States,68,2018-06-15 14:27:11,2018-09-06 11:44:21
75146f1c536c2,a15c04c57be91,20,0,Safari,SEO,Japan,25,2018-01-07 10:09:20,2018-01-07 10:20:08
2ab7bcbf47f91,2219ff20858d2,47,1,Chrome,SEO,United States,27,2018-06-21 18:33:42,2018-08-04 05:14:10
dbd6ad2cb6486,89dfc5e146310,48,0,FireFox,Direct,United States,43,2018-01-21 23:38:25,2018-04-07 16:40:47
c226e4b9eecf2,9fc49491dacdd,23,0,FireFox,Direct,United States,33,2018-04-17 05:24:40,2018-07-07 08:18:09
eb25e197e6fee,146f5762a950a,25,1,FireFox,Ads,Japan,75,2018-07-13 08:21:05,2018-08-13 17:01:07
fcdb47138bcf7,e08d7d40470c0,37,1,Safari,Ads,,20,2018-02-20 05:42:18,2018-06-18 22:30:26
bb8dba41a4657,53f32ef4f8853,20,1,IE,Ads,,23,2018-01-25 03:49:53,2018-02-11 12:20:40
250901c3b85dc,c68f1cfa05008,32,1,IE,SEO,Italy,25,2018-02-13 02:20:32,2018-04-23 06:25:27
4828d9c570d2e,9b3edb6fb33d0,43,1,IE,Ads,Taiwan; Republic of China (ROC),55,2018-01-30 06:05:45,2018-02-12 12:12:52
e94ecdec45fbb,5949568a7b7b4,18,0,Chrome,SEO,United States,23,2018-03-15 05:59:37,2018-07-09 08:06:47
d0e7e7aa42fe7,a5ab5fe50bf53,23,0,Chrome,SEO,United States,60,2018-01-03 06:03:59,2018-01-03 06:52:07
c1d09c32c97a4,ac8da501a23e2,40,0,FireFox,Ads,Korea Republic of,36,2018-01-07 07:47:01,2018-01-07 07:20:24
2e7003e868b3d,1fcd4d4d17b35,22,1,Safari,Ads,United States,31,2018-01-01 22:12:23,2018-04-23 03:38:28
ab1576505d237,ea2f015a9dd45,35,0,Safari,SEO,Russian Federation,61,2018-01-14 18:03:14,2018-02-21 07:56:13
26768fd4985a8,d8d256eded769,32,0,Safari,Direct,Brazil,17,2018-04-13 00:11:37,2018-06-05 13:31:50
27e48c7150593,caed72cf54346,39,1,IE,Direct,Taiwan; Republic of China (ROC),39,2018-04-19 11:17:03,2018-07-17 19:30:50
7923782505af4,929a1d95fa1c8,34,0,Chrome,Ads,United States,54,2018-02-12 20:56:39,2018-03-13 22:35:51
7205a937942de,e12ac39b5c494,35,0,Safari,SEO,United States,44,2018-05-02 22:40:10,2018-05-13 22:42:57
ed4b52b8a2778,6fba17a826f66,43,0,Chrome,SEO,China,51,2018-07-30 14:12:28,2018-11-02 03:56:46
ef392c6a06827,c7c6224d7f54d,18,1,IE,Ads,,41,2018-02-10 09:35:22,2018-05-09 15:24:43
1372bdaeaa651,67360fd4f60c8,21,1,Chrome,Ads,United States,58,2018-03-12 05:28:15,2018-06-26 14:23:17
4c1c4111f7ba5,ed300d992d4ac,41,1,IE,Direct,United States,22,2018-05-21 17:23:36,2018-06-16 11:49:03
3e7bd622ca503,9ce2cb2ce4cfc,24,0,IE,Ads,Korea Republic of,28,2018-01-20 04:00:17,2018-04-27 12:45:58
45cc3a53a08ea,338c72ad4a5eb,45,0,Chrome,SEO,,26,2018-01-31 11:05:27,2018-05-04 21:02:05
7f53c851f7f2c,92a54540478e3,31,0,Chrome,Ads,Korea Republic of,91,2018-04-23 22:08:59,2018-08-21 15:17:59
0af3370d4c073,15cac9cf41eaf,22,0,IE,Direct,United States,43,2018-01-08 18:04:19,2018-03-23 17:07:49
5dd60a36a3a00,8c691a78323ae,32,1,Safari,SEO,Iran (ISLAMIC Republic Of),55,2018-07-30 21:57:05,2018-11-21 16:42:41
230a308ac4f8b,fd66cf8ba8fde,36,1,Safari,SEO,,15,2018-04-01 13:52:20,2018-07-28 00:35:08
117efc7fc446b,b3f4607907e43,43,0,FireFox,Ads,Korea Republic of,15,2018-05-31 00:10:06,2018-09-27 03:55:10
9a1b5108a4c15,f11fea451fe6f,34,1,Chrome,SEO,,54,2018-01-07 15:25:24,2018-01-07 15:40:05
7e4b7e671b287,48752e2e68a51,22,1,Chrome,SEO,Denmark,55,2018-07-24 12:22:27,2018-11-11 02:12:14
eba2f41ed56a8,1c6b3c5aa9417,34,1,IE,Ads,,14,2018-06-20 10:03:30,2018-06-25 02:03:51
a8dd1a349fa0f,f22f037eb1003,45,1,IE,SEO,China,53,2018-01-05 19:53:25,2018-01-05 19:46:51
05eeaac33ad21,189f979f1991b,42,0,Chrome,Ads,United States,50,2018-06-09 15:47:20,2018-06-12 11:13:54
d0c04b38a35ad,97286327d5e5d,22,1,IE,SEO,China,13,2018-04-24 06:07:10,2018-08-20 00:12:25
d0221044f80f4,82e01afdcfb9d,42,0,IE,SEO,United States,41,2018-08-16 17:38:47,2018-11-30 13:34:53
b6539f67b79fb,1170769ba5243,42,0,Safari,Ads,United States,36,2018-01-16 10:24:32,2018-03-16 02:12:06
5e2b45e26d6d4,9baf11f7301f3,41,1,IE,Direct,United States,11,2018-06-16 22:52:55,2018-07-05 12:14:44
86c0f1191565e,a1a45c5ebbbb9,41,1,Chrome,SEO,Kazakhstan,71,2018-03-24 12:30:18,2018-05-28 20:35:04
0228239a84aa0,e0281b1622ec8,40,0,Chrome,SEO,,62,2018-07-11 07:44:20,2018-07-13 17:09:11
97a90f42a4339,43f8d518df652,25,1,IE,SEO,United States,26,2018-01-09 15:18:45,2018-02-08 06:47:51
f753319614333,9db27c4f0e450,30,0,Chrome,Ads,Libyan Arab Jamahiriya,28,2018-04-28 18:39:14,2018-08-21 22:33:26
8a66d9a639dc4,4076f38fa40a8,41,1,Chrome,SEO,China,66,2018-07-29 13:41:59,2018-08-29 00:53:33
e9eb9b6108ff7,83cbb4fdcff28,24,1,IE,Direct,,24,2018-03-20 09:45:37,2018-04-27 01:55:07
189f4c524661c,0ed53cd3fc4bc,19,0,Chrome,Direct,United States,45,2018-07-19 20:33:03,2018-10-31 04:24:56
ee42e08fe9830,48a04df8a2565,34,0,Safari,Ads,Korea Republic of,36,2018-04-12 22:32:59,2018-07-22 11:37:57
c12fe7edecd89,e3752ddadbbdf,32,0,FireFox,Direct,Moldova Republic of,48,2018-08-14 15:06:42,2018-08-25 08:02:20
06011236a6300,90f2bb00ed4ce,28,0,Chrome,SEO,United States,40,2018-05-27 09:51:23,2018-06-03 16:53:44
83a957b6e518d,324821425d72c,35,1,FireFox,SEO,,10,2018-01-26 19:16:37,2018-02-09 14:13:45
b8ecea0f00409,1e9fc4b5b4b49,49,0,Safari,SEO,Japan,18,2018-05-05 19:00:19,2018-05-25 15:30:31
ffce300a43ce7,9e2463bf8e8d7,27,1,Chrome,Direct,,37,2018-04-25 22:56:00,2018-08-18 08:11:25
ad2ef03f2d134,fa6c0ea33dd40,38,1,IE,SEO,United States,22,2018-06-06 11:16:10,2018-08-04 09:48:25
829738d4520ff,d799c2585818e,46,1,Safari,SEO,Japan,51,2018-03-10 22:52:00,2018-03-25 22:15:01
cdad515f1f82e,2ba498543cf67,35,0,IE,Direct,Netherlands,20,2018-05-20 10:36:39,2018-07-04 18:19:19
d887ab603cee5,b7a8cfe0348f6,31,1,Chrome,SEO,Japan,29,2018-05-05 16:45:01,2018-07-07 10:12:58
3ecfc8fd09829,dbf105fe59f4b,31,1,Chrome,Ads,,28,2018-06-26 15:29:44,2018-10-14 09:28:04
9c56bea058573,804f8062fece4,38,0,Chrome,Ads,Germany,55,2018-02-08 22:07:07,2018-04-06 12:14:24
606c34dfdfc86,3f560ac80d15b,20,1,IE,Direct,United States,33,2018-02-04 03:28:17,2018-04-16 02:02:26
f71cbb8d65574,6770067d3402e,34,0,IE,Ads,United Kingdom,35,2018-03-19 00:22:12,2018-06-22 22:24:47
4899f919872b0,8333ee6f4c0a6,36,1,Safari,SEO,United States,87,2018-07-13 23:18:03,2018-09-09 10:37:24
3f4331d1c8bb9,1995f53f4b097,22,1,FireFox,Direct,United States,24,2018-05-30 23:02:48,2018-08-09 15:14:41
185e51665f7a0,cb9a94efb33c9,31,0,Safari,SEO,France,59,2018-04-06 10:13:02,2018-07-28 11:47:10
52bcf430adc8c,b8a1760dbd2fe,22,1,FireFox,Direct,Taiwan; Republic of China (ROC),55,2018-01-11 08:17:38,2018-04-07 07:12:03
db0db676be8a5,096411ad159ee,32,1,IE,SEO,Iran (ISLAMIC Republic Of),15,2018-03-15 17:30:09,2018-04-27 02:07:41
fa4e892cc175a,b8b29287939ee,28,0,Safari,Ads,Brazil,43,2018-05-12 16:46:51,2018-06-13 00:20:26
267aff14f259d,68d2327265f0e,26,1,IE,Ads,United States,65,2018-06-24 17:50:26,2018-09-13 07:12:53
ead68070ffabb,015a3dcb95729,55,1,IE,SEO,United States,21,2018-07-20 03:17:55,2018-11-15 05:47:54
dbde38190be86,307675aaf7c57,30,0,IE,SEO,United States,10,2018-07-08 13:16:17,2018-09-28 12:06:44
1c3fef80f8950,25ad0434f4929,31,0,IE,Direct,China,15,2018-01-12 04:45:37,2018-02-12 09:53:34
332c39f907f7d,61f9ba38ae4c7,32,0,IE,SEO,China,12,2018-02-20 01:19:18,2018-06-02 02:13:57
c060d53200bf1,229f04ddf0f2e,36,1,FireFox,SEO,United States,25,2018-04-01 21:10:23,2018-07-29 08:32:13
020261d65cfe0,581d5b762e924,24,1,Chrome,Direct,United States,18,2018-01-27 03:45:28,2018-03-20 21:09:49
1aa4436318035,379e02ae8d241,32,1,IE,SEO,,55,2018-03-22 04:29:56,2018-04-04 18:20:04
b671c638ca590,310e37afb6b95,43,1,IE,Ads,United States,21,2018-07-25 20:55:23,2018-08-08 00:27:50
fc3cdf70feab0,5721979307c86,40,1,Chrome,Ads,United Kingdom,42,2018-07-01 01:32:55,2018-10-04 15:56:17
89b632e6dee88,214f3c90d1e23,26,1,IE,Ads,,40,2018-06-26 01:09:12,2018-10-11 08:56:02
9e8ebf27aca4d,5ffb6edcd7c0a,35,1,FireFox,Ads,Sweden,28,2018-02-06 23:15:13,2018-04-24 14:26:46
c1b9c167d514f,e5425099e1ad6,50,1,FireFox,SEO,United States,20,2018-06-12 20:33:20,2018-09-01 12:11:04
93932d9b126dc,01f3c8522c537,32,0,Chrome,SEO,China,81,2018-06-30 20:30:35,2018-08-31 19:24:54
1f8eb80dc1c85,dcf28d9e0693f,36,1,Chrome,Direct,United States,31,2018-02-01 13:21:46,2018-02-07 19:12:03
f7831fd483394,f80183b16ba28,37,1,Safari,SEO,United States,51,2018-07-17 08:31:33,2018-08-15 13:38:54
4ed0f35aa2579,ffcf499f8526a,42,0,Safari,Ads,United States,49,2018-05-03 13:40:03,2018-08-08 13:19:38
051a8873fdfa6,2cfb9fedf32cf,30,0,Chrome,Ads,Korea Republic of,32,2018-01-12 07:05:32,2018-04-13 12:55:51
0415e35c60e7e,142ddaf2055cd,28,0,IE,SEO,United Kingdom,42,2018-05-05 23:18:34,2018-05-27 23:00:42
90c798db5376f,6bda11fc8dcb5,45,0,IE,SEO,United States,45,2018-03-09 07:10:55,2018-03-16 10:03:57
5ded1b9d20b29,73769e259ce07,35,1,Chrome,Ads,Brazil,24,2018-05-17 13:34:52,2018-06-04 12:43:23
99c3855bfa9f8,1aa69a0f0e17d,33,1,Safari,Ads,Spain,24,2018-02-05 16:46:41,2018-04-06 04:02:06
591fe7584c295,f4a74f94fd48f,25,1,Chrome,Ads,Korea Republic of,21,2018-06-29 22:49:06,2018-10-12 09:47:54
d7f812d803363,1c3cba1d076e2,29,1,IE,SEO,,57,2018-01-10 04:18:20,2018-03-07 09:50:58
349d1f20b1373,967c7db9e2fcb,44,1,IE,Direct,United States,32,2018-01-22 20:12:41,2018-04-15 04:02:01
03c3d56d0e176,017993a865dc7,30,1,Chrome,Ads,United States,31,2018-03-04 10:31:33,2018-05-19 09:45:26
7a175c7a70ac8,9c3484ea75151,32,1,IE,Ads,United States,11,2018-06-18 10:20:58,2018-07-23 11:23:24
6672e38454116,1dd2851cc5763,27,1,FireFox,Direct,China,33,2018-05-01 15:11:12,2018-05-07 23:55:32
7931c2840ccdb,6bf64f3eee184,32,0,Chrome,SEO,France,16,2018-06-07 11:01:08,2018-07-16 19:41:58
6ab89c9090e0a,8dbf8cc0fb95a,33,1,Chrome,SEO,Japan,14,2018-04-15 14:57:11,2018-07-20 00:26:41
85426c780ba55,97ef9d1be799e,27,1,Chrome,SEO,United States,55,2018-03-27 21:29:37,2018-04-22 18:48:35
6b12c863f7bd0,6428bfcc63299,39,1,Safari,Direct,United States,53,2018-02-15 06:02:28,2018-02-28 17:45:27
19d6e9a8257b9,dd37ef125de68,30,1,Chrome,Ads,Netherlands,41,2018-07-26 05:47:05,2018-10-05 21:14:11
39a283a1a05c3,d5222c65076a0,41,1,IE,Ads,,23,2018-02-01 16:50:16,2018-02-25 17:55:21
b25f435bbcf7c,00503c527721d,44,0,FireFox,SEO,Turkey,36,2018-03-13 02:11:34,2018-06-30 00:09:24
c6b35603a6e80,552f6951e04b4,25,1,IE,SEO,United States,71,2018-01-17 05:03:09,2018-03-01 12:16:45
13c877bc5094c,92ddd10b19b20,22,0,Chrome,Ads,Switzerland,19,2018-03-29 03:59:32,2018-06-09 22:24:07
c598a7d9eddcf,8a15581d116d0,28,1,IE,Ads,United States,80,2018-04-23 01:22:52,2018-04-24 08:40:29
ae904e1ebe347,939668258c8b6,19,0,IE,Ads,United States,17,2018-02-19 23:21:08,2018-05-21 13:44:43
636a869b36cee,66dd125a9f3a3,19,1,IE,SEO,Netherlands,17,2018-06-06 06:21:15,2018-08-22 13:09:38
91a51dead03e8,5f791085a2d5c,31,1,IE,Ads,Egypt,13,2018-06-29 16:13:17,2018-10-22 22:07:58
5c2b8184cd9e5,9ee3e02e90abb,20,0,Safari,Ads,,31,2018-06-11 07:32:43,2018-06-30 00:47:13
76a484348a429,94bc09113abc8,19,1,Safari,SEO,,39,2018-05-14 16:15:45,2018-07-13 08:49:46
2edee4ba16a5b,fd0adfcd39783,35,0,IE,Ads,United States,51,2018-01-06 15:46:43,2018-01-06 15:14:45
9a04bef91deee,14327d54215f7,18,0,Safari,Ads,United States,37,2018-04-23 00:49:51,2018-07-16 11:38:59
b682f22dfe6cc,6c66e54780c51,42,1,IE,Ads,United States,13,2018-08-16 04:20:56,2018-12-01 08:42:54
0352543e2e37b,2aa56dd8364f9,20,1,Chrome,Ads,Germany,40,2018-01-10 02:04:25,2018-01-10 02:50:37
d13e9d24cc825,ad3ef50b84b31,18,1,Safari,SEO,Ukraine,29,2018-05-05 05:06:12,2018-08-09 23:28:56
0521ec0ae8dd3,e73bc3b109d1e,39,1,FireFox,SEO,United Kingdom,32,2018-07-18 16:58:17,2018-11-13 08:07:31
